Supplier,Recipient,Year,Value,Recipient_region,Recipient_subRegion
Canada,United States,2000,639.3,Americas,Americas
Canada,United States,2005,211.2,Americas,Americas
Canada,United States,2008,184.5,Americas,Americas
Canada,United States,2009,105.6,Americas,Americas
Canada,United States,2010,58.2,Americas,Americas
Canada,United States,2011,87.6,Americas,Americas
Canada,United States,2012,30.0,Americas,Americas
Canada,United States,2014,1.4,Americas,Americas
Canada,United States,2018,4.5,Americas,Americas
Canada,United States,2020,1.5,Americas,Americas
Canada,United States,2021,90.0,Americas,Americas
Canada,Uruguay,2006,5.279999999999999,Americas,Americas
Canada,Uruguay,2009,12.36,Americas,Americas
Canada,Uruguay,2019,0.28,Americas,Americas
Canada,Uzbekistan,2014,6.0,Asia,Asia
Canada,Viet Nam,2010,21.0,Asia,Asia
Canada,Viet Nam,2014,4.5,Asia,Asia
Canada,Zambia,2005,3.0,Africa,Africa
Chile,Dominican Republic,1998,1.12,Americas,Americas
Chile,Ecuador,2002,1.12,Americas,Americas
Chile,Ecuador,2007,100.0,Americas,Americas
Chile,Ecuador,2022,8.0,Americas,Americas
Chile,El Salvador,2013,20.0,Americas,Americas
Chile,Uruguay,2017,0.42,Americas,Americas
China,Afghanistan,2017,1.4,Asia,Asia
China,Algeria,1983,4.75,Africa,Africa
China,Algeria,1999,22.5,Africa,Africa
China,Algeria,2000,7.5,Africa,Africa
China,Algeria,2004,65.6,Africa,Africa
China,Algeria,2007,18.0,Africa,Africa
China,Algeria,2012,734.0,Africa,Africa
China,Algeria,2013,164.55,Africa,Africa
China,Algeria,2016,19.8,Africa,Africa
China,Algeria,2017,40.3,Africa,Africa
China,Algeria,2018,48.0,Africa,Africa
China,Algeria,2019,3.0,Africa,Africa
China,Algeria,2020,178.8,Africa,Africa
China,Algeria,2021,10.5,Africa,Africa
China,Angola,2013,2.25,Africa,Africa
China,Angola,2015,14.75,Africa,Africa
China,Angola,2018,58.0,Africa,Africa
China,Argentina,2008,1.4,Americas,Americas
China,Australia,2020,2.4,Oceania,Oceania
China,Bahamas,2016,0.28,Americas,Americas
China,Bahrain,2015,4.4,Asia,Asia
China,Bangladesh,1996,11.0,Asia,Asia
China,Bangladesh,2000,2.19,Asia,Asia
China,Bangladesh,2003,7.0,Asia,Asia
China,Bangladesh,2004,25.5,Asia,Asia
China,Bangladesh,2005,38.44,Asia,Asia
China,Bangladesh,2006,176.0,Asia,Asia
China,Bangladesh,2007,11.0,Asia,Asia
China,Bangladesh,2009,580.0,Asia,Asia
China,Bangladesh,2010,43.25,Asia,Asia
China,Bangladesh,2011,540.3,Asia,Asia
China,Bangladesh,2012,464.0,Asia,Asia
China,Bangladesh,2013,185.10000000000002,Asia,Asia
China,Bangladesh,2014,131.0,Asia,Asia
China,Bangladesh,2015,419.34,Asia,Asia
China,Bangladesh,2018,266.9,Asia,Asia
China,Bangladesh,2019,166.8,Asia,Asia
China,Bangladesh,2021,43.25,Asia,Asia
China,Belarus,2013,3.0,Europe,Europe
China,Belarus,2016,1.4,Europe,Europe
China,Benin,2008,0.28,Africa,Africa
China,Benin,2012,0.1,Africa,Africa
China,Benin,2022,3.34,Africa,Africa
China,Bolivia,2003,5.0,Americas,Americas
China,Bolivia,2009,21.0,Americas,Americas
China,Bolivia,2012,19.5,Americas,Americas
China,Bolivia,2015,4.34,Americas,Americas
China,Bolivia,2018,1.4,Americas,Americas
China,Burundi,2012,5.25,Africa,Africa
China,Cambodia,2007,56.0,Asia,Asia
China,Cambodia,2008,4.0,Asia,Asia
China,Cambodia,2011,39.0,Asia,Asia
China,Cambodia,2012,16.0,Asia,Asia
China,Cambodia,2018,2.8,Asia,Asia
China,Cambodia,2020,28.8,Asia,Asia
China,Cambodia,2021,31.8,Asia,Asia
China,Cambodia,2022,53.8,Asia,Asia
China,Cameroon,2011,16.0,Africa,Africa
China,Cameroon,2012,127.7,Africa,Africa
China,Cameroon,2013,69.5,Africa,Africa
China,Central African Republic,2018,1.68,Africa,Africa
China,Central African Republic,2021,0.56,Africa,Africa
China,Chad,2006,5.0,Africa,Africa
China,Chad,2007,17.8,Africa,Africa
China,Chad,2012,39.0,Africa,Africa
China,Chad,2020,25.0,Africa,Africa
China,Congo,2005,0.7000000000000001,Africa,Africa
China,Congo,2009,1.26,Africa,Africa
China,Cote d'Ivoire,2017,4.0,Africa,Africa
China,Cote d'Ivoire,2021,5.6,Africa,Africa
China,Cote d'Ivoire,2022,8.0,Africa,Africa
China,DR Congo,2015,1.5,,
China,DR Congo,2023,36.0,,
China,Djibouti,2013,8.0,Africa,Africa
China,Djibouti,2014,1.3,Africa,Africa
China,Djibouti,2015,5.0,Africa,Africa
China,Djibouti,2018,0.48,Africa,Africa
China,Djibouti,2019,24.0,Africa,Africa
China,Ecuador,2005,0.38,Americas,Americas
China,Ecuador,2009,7.8,Americas,Americas
China,Egypt,1999,280.0,Africa,Africa
China,Egypt,2004,140.0,Africa,Africa
China,Egypt,2010,3.5999999999999996,Africa,Africa
China,Egypt,2016,40.0,Africa,Africa
China,Equatorial Guinea,2008,35.9,Africa,Africa
China,Equatorial Guinea,2017,12.7,Africa,Africa
China,Equatorial Guinea,2020,0.25,Africa,Africa
China,Ethiopia,2011,10.0,Africa,Africa
China,Ethiopia,2012,43.5,Africa,Africa
China,Ethiopia,2017,4.8,Africa,Africa
China,Ethiopia,2019,24.5,Africa,Africa
China,Ethiopia,2021,35.2,Africa,Africa
China,Gabon,2004,6.699999999999999,Africa,Africa
China,Gabon,2005,1.08,Africa,Africa
China,Gabon,2018,24.7,Africa,Africa
China,Gabon,2019,2.4,Africa,Africa
China,Ghana,2001,2.1,Africa,Africa
China,Ghana,2004,1.8,Africa,Africa
China,Ghana,2006,14.0,Africa,Africa
China,Ghana,2009,68.76,Africa,Africa
China,Ghana,2012,22.48,Africa,Africa
China,Ghana,2014,13.0,Africa,Africa
China,Ghana,2015,8.0,Africa,Africa
China,Ghana,2023,2.4,Africa,Africa
China,Guinea,2009,0.7,Africa,Africa
China,Guinea,2020,0.7,Africa,Africa
China,Guyana,2001,2.5,Americas,Americas
China,Indonesia,2005,2.7,Asia,Asia
China,Indonesia,2006,13.0,Asia,Asia
China,Indonesia,2008,108.0,Asia,Asia
China,Indonesia,2009,64.5,Asia,Asia
China,Indonesia,2011,86.5,Asia,Asia
China,Indonesia,2013,8.0,Asia,Asia
China,Indonesia,2014,10.0,Asia,Asia
China,Indonesia,2015,10.4,Asia,Asia
China,Indonesia,2016,12.0,Asia,Asia
China,Indonesia,2017,27.6,Asia,Asia
China,Iran,1992,234.0,,
China,Iran,1993,59.5,,
China,Iran,1996,63.0,,
China,Iran,1998,235.6,,
China,Iran,2000,67.5,,
China,Iran,2002,45.0,,
China,Iran,2003,25.0,,
China,Iran,2004,37.5,,
China,Iran,2005,52.0,,
China,Iraq,2002,20.0,Asia,Asia
China,Iraq,2014,86.0,Asia,Asia
China,Jordan,2004,37.5,Asia,Asia
China,Jordan,2009,2.0,Asia,Asia
China,Jordan,2014,1.4,Asia,Asia
China,Jordan,2015,24.0,Asia,Asia
China,Kazakhstan,2015,11.0,Asia,Asia
China,Kenya,1999,15.0,Africa,Africa
China,Kenya,2006,11.2,Africa,Africa
China,Kenya,2009,13.0,Africa,Africa
China,Kenya,2012,16.25,Africa,Africa
China,Kenya,2015,5.6,Africa,Africa
China,Kenya,2016,7.5,Africa,Africa
China,Kenya,2018,0.8,Africa,Africa
China,Kuwait,1998,52.15,Asia,Asia
China,Kuwait,2001,46.6,Asia,Asia
China,Laos,2006,6.5,Asia,Asia
China,Laos,2010,16.0,Asia,Asia
China,Laos,2012,16.0,Asia,Asia
China,Laos,2015,2.16,Asia,Asia
China,Laos,2016,2.2399999999999998,Asia,Asia
China,Laos,2017,52.3,Asia,Asia
China,Laos,2018,8.0,Asia,Asia
China,Laos,2023,1.6,Asia,Asia
China,Malawi,2021,16.0,Africa,Africa
China,Malaysia,2008,5.12,Asia,Asia
China,Malaysia,2017,110.0,Asia,Asia
China,Mali,2000,6.5,Africa,Africa
China,Mali,2016,5.0,Africa,Africa
China,Mali,2017,0.42,Africa,Africa
China,Mali,2020,7.7,Africa,Africa
China,Mali,2022,12.0,Africa,Africa
China,Mauritania,2001,17.0,Africa,Africa
China,Mauritania,2002,6.5,Africa,Africa
China,Mauritania,2009,7.2,Africa,Africa
China,Mauritania,2014,34.0,Africa,Africa
China,Mauritania,2016,25.0,Africa,Africa
China,Mexico,2006,5.85,Americas,Americas
China,Morocco,2009,214.20000000000002,Africa,Africa
China,Morocco,2010,69.25,Africa,Africa
China,Morocco,2016,195.0,Africa,Africa
China,Morocco,2022,8.0,Africa,Africa
China,Mozambique,2013,4.2,Africa,Africa
China,Mozambique,2015,1.68,Africa,Africa
China,Mozambique,2018,3.22,Africa,Africa
China,Myanmar,1991,22.5,Asia,Asia
China,Myanmar,1996,7.5,Asia,Asia
China,Myanmar,1997,95.0,Asia,Asia
China,Myanmar,2001,30.5,Asia,Asia
China,Myanmar,2002,56.25,Asia,Asia
China,Myanmar,2005,21.5,Asia,Asia
China,Myanmar,2006,234.0,Asia,Asia
China,Myanmar,2007,18.0,Asia,Asia
China,Myanmar,2008,11.6,Asia,Asia
China,Myanmar,2009,313.0,Asia,Asia
China,Myanmar,2010,164.4,Asia,Asia
China,Myanmar,2011,165.4,Asia,Asia
China,Myanmar,2013,408.8,Asia,Asia
China,Myanmar,2015,175.0,Asia,Asia
China,Myanmar,2016,18.75,Asia,Asia
China,Myanmar,2019,2.4,Asia,Asia
China,Myanmar,2020,101.0,Asia,Asia
China,Myanmar,2021,23.0,Asia,Asia
China,Namibia,2000,14.0,Africa,Africa
China,Namibia,2005,100.0,Africa,Africa
China,Namibia,2008,4.62,Africa,Africa
China,Namibia,2009,6.5,Africa,Africa
China,Namibia,2010,45.0,Africa,Africa
China,Namibia,2012,9.0,Africa,Africa
China,Namibia,2014,33.0,Africa,Africa
China,Namibia,2016,4.0,Africa,Africa
China,Nepal,2005,1.75,Asia,Asia
China,Nepal,2015,22.82,Asia,Asia
China,Niger,2007,0.7,Africa,Africa
China,Niger,2008,0.44,Africa,Africa
China,Niger,2017,2.8,Africa,Africa
China,Nigeria,2005,189.7,Africa,Africa
China,Nigeria,2012,74.0,Africa,Africa
China,Nigeria,2013,36.0,Africa,Africa
China,Nigeria,2014,23.5,Africa,Africa
China,Nigeria,2019,68.3,Africa,Africa
China,Nigeria,2020,64.0,Africa,Africa
China,Nigeria,2021,54.0,Africa,Africa
China,Nigeria,2022,22.0,Africa,Africa
China,Oman,2001,3.6,Asia,Asia
China,Oman,2003,17.5,Asia,Asia
China,Pakistan,1989,165.0,Asia,Asia
China,Pakistan,1992,42.0,Asia,Asia
China,Pakistan,1993,161.0,Asia,Asia
China,Pakistan,1994,5.0,Asia,Asia
China,Pakistan,1998,1591.0,Asia,Asia
China,Pakistan,1999,875.0,Asia,Asia
China,Pakistan,2001,527.0,Asia,Asia
China,Pakistan,2002,121.0,Asia,Asia
China,Pakistan,2003,170.55,Asia,Asia
China,Pakistan,2005,1163.5,Asia,Asia
China,Pakistan,2006,376.7,Asia,Asia
China,Pakistan,2008,843.0,Asia,Asia
China,Pakistan,2009,163.6,Asia,Asia
China,Pakistan,2010,296.4,Asia,Asia
China,Pakistan,2011,1075.0,Asia,Asia
China,Pakistan,2012,315.6,Asia,Asia
China,Pakistan,2013,377.0,Asia,Asia
China,Pakistan,2014,333.0,Asia,Asia
China,Pakistan,2015,230.88,Asia,Asia
China,Pakistan,2017,1583.6,Asia,Asia
China,Pakistan,2018,665.5,Asia,Asia
China,Pakistan,2019,682.5,Asia,Asia
China,Pakistan,2020,83.68,Asia,Asia
China,Pakistan,2021,985.5,Asia,Asia
China,Papua New Guinea,2017,0.35,Oceania,Oceania
China,Peru,2009,2.0,Americas,Americas
China,Peru,2013,16.2,Americas,Americas
China,Qatar,2016,117.6,Asia,Asia
China,Russia,2015,24.0,,
China,Russia,2022,0.98,,
China,Rwanda,2006,7.2,Africa,Africa
China,Rwanda,2008,2.8,Africa,Africa
China,Rwanda,2016,2.0,Africa,Africa
China,Rwanda,2017,2.1,Africa,Africa
China,Saudi Arabia,2007,72.9,Asia,Asia
China,Saudi Arabia,2014,125.0,Asia,Asia
China,Saudi Arabia,2016,0.5,Asia,Asia
China,Saudi Arabia,2017,215.0,Asia,Asia
China,Saudi Arabia,2020,25.0,Asia,Asia
China,Senegal,2015,36.5,Africa,Africa
China,Senegal,2022,6.4799999999999995,Africa,Africa
China,Serbia,2019,6.5,Europe,Europe
China,Serbia,2020,155.0,Europe,Europe
China,Serbia,2022,2.0,Europe,Europe
China,Seychelles,2011,5.0,Africa,Africa
China,Seychelles,2013,10.0,Africa,Africa
China,Sierra Leone,2005,9.0,Africa,Africa
China,Sierra Leone,2010,2.1,Africa,Africa
China,Sierra Leone,2015,3.0,Africa,Africa
China,Slovakia,2016,13.2,Europe,Europe
China,Somalia,2017,1.68,Africa,Africa
China,South Sudan,2013,12.0,Africa,Africa
China,Sri Lanka,1996,27.0,Asia,Asia
China,Sri Lanka,2000,22.9,Asia,Asia
China,Sri Lanka,2001,42.0,Asia,Asia
China,Sri Lanka,2004,40.5,Asia,Asia
China,Sri Lanka,2005,63.0,Asia,Asia
China,Sri Lanka,2007,80.13,Asia,Asia
China,Sri Lanka,2009,5.0,Asia,Asia
China,Sri Lanka,2016,60.54,Asia,Asia
China,Sri Lanka,2023,5.0,Asia,Asia
China,Sudan,2000,23.0,Africa,Africa
China,Sudan,2001,67.5,Africa,Africa
China,Sudan,2002,81.0,Africa,Africa
China,Sudan,2003,47.28,Africa,Africa
China,Sudan,2004,42.0,Africa,Africa
China,Sudan,2005,4.0,Africa,Africa
China,Sudan,2008,112.5,Africa,Africa
China,Sudan,2009,9.9,Africa,Africa
China,Sudan,2013,9.0,Africa,Africa
China,Sudan,2014,12.0,Africa,Africa
China,Sudan,2015,91.4,Africa,Africa
China,Syria,2008,71.0,,
China,Syria,2013,5.0,,
China,Tajikistan,2017,2.9,Asia,Asia
China,Tajikistan,2018,1.4,Asia,Asia
China,Tanzania,2000,0.76,,
China,Tanzania,2002,46.0,,
China,Tanzania,2005,0.56,,
China,Tanzania,2007,75.0,,
China,Tanzania,2008,175.0,,
China,Tanzania,2010,24.5,,
China,Tanzania,2012,57.9,,
China,Tanzania,2013,13.5,,
China,Tanzania,2014,20.0,,
China,Tanzania,2017,1.68,,
China,Tanzania,2019,28.5,,
China,Thailand,1999,21.0,Asia,Asia
China,Thailand,2002,126.5,Asia,Asia
China,Thailand,2007,54.0,Asia,Asia
China,Thailand,2008,16.2,Asia,Asia
China,Thailand,2012,20.96,Asia,Asia
China,Thailand,2015,16.0,Asia,Asia
China,Thailand,2016,323.8,Asia,Asia
China,Thailand,2017,58.2,Asia,Asia
China,Thailand,2019,306.3,Asia,Asia
China,Thailand,2020,6.75,Asia,Asia
China,Timor-Leste,2008,18.0,Asia,Asia
China,Trinidad and Tobago,2015,16.0,Americas,Americas
China,Turkiye,1997,7.2,Asia,Asia
China,Turkiye,1999,280.0,Asia,Asia
China,Turkmenistan,2015,230.1,Asia,Asia
China,Turkmenistan,2016,15.5,Asia,Asia
China,UAE,2011,75.0,Asia,Asia
China,UAE,2017,80.0,Asia,Asia
China,UAE,2018,11.5,Asia,Asia
China,UAE,2023,15.2,Asia,Asia
China,Uganda,2008,13.5,Africa,Africa
China,Uganda,2021,0.7,Africa,Africa
China,United Wa State (Myanmar)*,2012,2.0,Asia,Asia
China,Uzbekistan,2013,16.2,Asia,Asia
China,Uzbekistan,2017,107.0,Asia,Asia
China,Venezuela,2005,40.5,Americas,Americas
China,Venezuela,2006,94.5,Americas,Americas
China,Venezuela,2008,96.5,Americas,Americas
China,Venezuela,2011,184.0,Americas,Americas
China,Venezuela,2012,179.06,Americas,Americas
China,Venezuela,2014,31.5,Americas,Americas
China,Venezuela,2017,30.0,Americas,Americas
China,Zambia,1998,28.0,Africa,Africa
China,Zambia,2000,10.5,Africa,Africa
China,Zambia,2005,16.0,Africa,Africa
China,Zambia,2006,12.5,Africa,Africa
China,Zambia,2007,1.75,Africa,Africa
China,Zambia,2010,28.0,Africa,Africa
China,Zambia,2011,22.75,Africa,Africa
China,Zambia,2014,65.5,Africa,Africa
China,Zambia,2020,1.8,Africa,Africa
China,Zimbabwe,2004,13.5,Africa,Africa
China,Zimbabwe,2005,21.0,Africa,Africa
China,Zimbabwe,2006,21.0,Africa,Africa
China,Zimbabwe,2023,20.4,Africa,Africa
Colombia,Guatemala,2019,10.0,Americas,Americas
Colombia,Honduras,2016,10.0,Americas,Americas
Colombia,Mexico,2002,5.8,Americas,Americas
Colombia,Peru,2019,4.4,Americas,Americas
Colombia,Suriname,2012,0.16,Americas,Americas
Costa Rica,Congo,2009,2.9,Africa,Africa
Costa Rica,Guyana,2007,0.28,Americas,Americas
Croatia,Germany,2017,2.7,Europe,Europe
Croatia,Guinea,2000,10.0,Africa,Africa
Croatia,Ukraine,2022,43.28,Europe,Europe
Cyprus,Serbia,2022,39.6,Europe,Europe
Czechia,Afghanistan,2007,62.379999999999995,Asia,Asia
Czechia,Algeria,2001,68.0,Africa,Africa
Czechia,Angola,1999,2.16,Africa,Africa
Czechia,Angola,2000,4.32,Africa,Africa
Czechia,Angola,2006,5.8,Africa,Africa
Czechia,Azerbaijan,2016,10.8,Asia,Asia
Czechia,Bangladesh,2012,7.8,Asia,Asia
Czechia,Bolivia,2016,0.9,Americas,Americas
Czechia,Brazil,2013,3.6,Americas,Americas
Czechia,Bulgaria,2020,0.4,Europe,Europe
Czechia,Cambodia,2012,29.16,Asia,Asia
Czechia,Croatia,2006,0.5,Europe,Europe
Czechia,Cyprus,2001,0.7,Asia,Asia
Czechia,Equatorial Guinea,2006,7.2,Africa,Africa
Czechia,Estonia,2005,12.0,Europe,Europe
Czechia,Georgia,1998,72.0,Asia,Asia
Czechia,Georgia,2001,0.84,Asia,Asia
Czechia,Georgia,2002,47.08,Asia,Asia
Czechia,Georgia,2003,16.36,Asia,Asia
Czechia,Georgia,2004,2.5,Asia,Asia
Czechia,Georgia,2005,4.2,Asia,Asia
Czechia,Georgia,2009,4.32,Asia,Asia
Czechia,Hungary,2016,0.54,Europe,Europe
Czechia,Hungary,2020,0.4,Europe,Europe
Czechia,India,1998,4.86,Asia,Asia
Czechia,Indonesia,2002,2.16,Asia,Asia
Czechia,Indonesia,2007,1.08,Asia,Asia
Czechia,Indonesia,2014,7.6,Asia,Asia
Czechia,Indonesia,2017,12.0,Asia,Asia
Czechia,Indonesia,2021,26.6,Asia,Asia
Czechia,Iraq,2014,194.6,Asia,Asia
Czechia,Kazakhstan,2022,5.2,Asia,Asia
Czechia,Latvia,1999,3.0,Europe,Europe
Czechia,Mali,2005,12.84,Africa,Africa
Czechia,Mexico,2001,1.0,Americas,Americas
Czechia,Mexico,2013,2.0,Americas,Americas
Czechia,Mexico,2014,0.34,Americas,Americas
Czechia,NATO**,2014,24.0,,
Czechia,Nepal,2007,0.96,Asia,Asia
Czechia,Nigeria,2014,30.520000000000003,Africa,Africa
Czechia,Poland,2012,0.44000000000000006,Europe,Europe
Czechia,Russia,2010,10.4,,
Czechia,Russia,2011,7.8,,
Czechia,Russia,2012,54.6,,
Czechia,Slovakia,2008,5.2,Europe,Europe
Czechia,Slovakia,2012,5.2,Europe,Europe
Czechia,Slovakia,2019,2.0,Europe,Europe
Czechia,Sri Lanka,2000,35.44,Asia,Asia
Czechia,Turkmenistan,2015,2.16,Asia,Asia
Czechia,Uganda,2002,3.42,Africa,Africa
Czechia,Uganda,2018,1.12,Africa,Africa
Czechia,Uganda,2019,14.76,Africa,Africa
Czechia,Ukraine,2014,29.7,Europe,Europe
Czechia,Ukraine,2018,14.4,Europe,Europe
Czechia,Ukraine,2019,19.08,Europe,Europe
Czechia,Ukraine,2022,175.48,Europe,Europe
Czechia,Ukraine,2023,45.86,Europe,Europe
Czechia,United Nations**,2007,1.2,,
Czechia,United States,2014,84.0,Americas,Americas
Czechia,Viet Nam,2003,20.0,Asia,Asia
Czechia,Viet Nam,2004,26.0,Asia,Asia
Czechia,Viet Nam,2011,48.0,Asia,Asia
Czechia,Yemen,1999,79.2,Asia,Asia
Czechia,Yemen,2001,1.2,Asia,Asia
Czechia,Yemen,2010,1.92,Asia,Asia
Czechia,Yemen,2012,0.64,Asia,Asia
Czechia,Zimbabwe,2000,2.16,Africa,Africa
Denmark,Algeria,2012,9.5,Africa,Africa
Denmark,Argentina,2018,23.75,Americas,Americas
Denmark,Brazil,2011,14.25,Americas,Americas
Denmark,Brunei,2007,14.25,,
Denmark,Brunei,2012,4.75,,
Denmark,Canada,2006,0.8,Americas,Americas
Denmark,Estonia,2000,18.0,Europe,Europe
Denmark,Finland,2014,10.82,Europe,Europe
Denmark,France,2011,9.5,Europe,Europe
Denmark,Greece,2014,1.22,Europe,Europe
Denmark,India,2017,33.25,Asia,Asia
Denmark,Indonesia,2000,2.4,Asia,Asia
Denmark,Indonesia,2004,9.6,Asia,Asia
Denmark,Indonesia,2013,4.75,Asia,Asia
Denmark,Indonesia,2017,2.4,Asia,Asia
Denmark,Indonesia,2019,34.0,Asia,Asia
Denmark,Latvia,2017,1.6,Europe,Europe
Denmark,Lithuania,2001,9.72,Europe,Europe
Denmark,Lithuania,2007,24.0,Europe,Europe
Denmark,Lithuania,2015,8.0,Europe,Europe
Denmark,Malaysia,2016,9.5,Asia,Asia
Denmark,Myanmar,2013,3.8,Asia,Asia
Denmark,Netherlands,2007,4.0,Europe,Europe
Denmark,Oman,2012,10.0,Asia,Asia
Denmark,Peru,2012,2.4,Americas,Americas
Denmark,Portugal,2014,33.3,Europe,Europe
Denmark,Senegal,2019,12.0,Africa,Africa
Denmark,Serbia,2021,7.5,Europe,Europe
Denmark,Thailand,2008,4.75,Asia,Asia
Denmark,Thailand,2009,2.5,Asia,Asia
Denmark,Turkiye,2012,8.58,Asia,Asia
Denmark,Ukraine,2022,20.48,Europe,Europe
Denmark,United Kingdom,2005,4.75,Europe,Europe
Dominican Republic,Antigua and Barbuda,2021,0.24,Americas,Americas
Dominican Republic,Colombia,2017,4.0,Americas,Americas
Ecuador,Uruguay,2014,6.0,Americas,Americas
Ecuador,Uruguay,2018,2.16,Americas,Americas
Egypt,African Union**,2019,2.5,,
Egypt,Burkina Faso,2022,0.54,Africa,Africa
Egypt,Libya HoR*,2014,28.599999999999998,,
Egypt,Libya HoR*,2019,5.0,,
Egypt,Niger,2023,3.96,Africa,Africa
Egypt,Pakistan,2019,81.0,Asia,Asia
Eritrea,UIC (Somalia)*,2006,0.19,,
Estonia,Iraq,2015,1.2,Asia,Asia
Estonia,Ukraine,2021,1.8599999999999999,Europe,Europe
Estonia,Ukraine,2022,20.560000000000002,Europe,Europe
European Union**,Mali,2018,0.4,Africa,Africa
Finland,Algeria,2011,3.0,Africa,Africa
Finland,Chile,2005,6.0,Americas,Americas
Finland,Chile,2011,3.0,Americas,Americas
Finland,Chile,2015,3.0,Americas,Americas
Finland,Colombia,2008,3.0,Americas,Americas
Finland,Colombia,2011,6.0,Americas,Americas
Finland,Croatia,2007,26.880000000000003,Europe,Europe
Finland,Croatia,2008,57.44,Europe,Europe
Finland,Denmark,2001,1.3199999999999998,Europe,Europe
Finland,Egypt,1999,16.0,Africa,Africa
Finland,Egypt,2006,68.0,Africa,Africa
Finland,Egypt,2015,23.0,Africa,Africa
Finland,Estonia,2004,7.2,Europe,Europe
Finland,Estonia,2009,5.88,Europe,Europe
Finland,France,2000,24.0,Europe,Europe
Finland,France,2009,9.0,Europe,Europe
Finland,Hungary,2011,4.8,Europe,Europe
Finland,Ireland,2000,2.4,Europe,Europe
Finland,Ireland,2010,4.8,Europe,Europe
Finland,Ireland,2014,2.4,Europe,Europe
Finland,Ireland,2016,2.4,Europe,Europe
Finland,Italy,1999,24.0,Europe,Europe
Finland,Italy,2000,6.0,Europe,Europe
Finland,Latvia,2021,26.799999999999997,Europe,Europe
Finland,NATO**,2012,21.93,,
Finland,Netherlands,1995,20.0,Europe,Europe
Finland,Netherlands,2002,6.0,Europe,Europe
Finland,Netherlands,2022,16.0,Europe,Europe
Finland,New Zealand,2000,5.0,Oceania,Oceania
Finland,Norway,1999,11.2,Europe,Europe
Finland,Norway,2002,0.7,Europe,Europe
Finland,Norway,2013,6.0,Europe,Europe
Finland,Poland,2003,433.7,Europe,Europe
Finland,Poland,2013,131.84,Europe,Europe
Finland,Portugal,2002,12.0,Europe,Europe
Finland,Saudi Arabia,2011,21.6,Asia,Asia
Finland,Slovenia,2006,9.600000000000001,Europe,Europe
Finland,Sweden,2000,36.400000000000006,Europe,Europe
Finland,Sweden,2002,22.05,Europe,Europe
Finland,Sweden,2010,36.160000000000004,Europe,Europe
Finland,Sweden,2023,7.0,Europe,Europe
Finland,UAE,2008,5.1,Asia,Asia
Finland,UAE,2009,3.6,Asia,Asia
Finland,UAE,2016,12.8,Asia,Asia
Finland,Ukraine,2022,0.6,Europe,Europe
Finland,Ukraine,2023,3.0,Europe,Europe
Finland,United Kingdom,2012,24.0,Europe,Europe
France,Albania,2009,29.0,Europe,Europe
France,Algeria,2003,11.7,Africa,Africa
France,Algeria,2004,2.4,Africa,Africa
France,Algeria,2007,136.5,Africa,Africa
France,Algeria,2012,20.0,Africa,Africa
France,Algeria,2014,6.0,Africa,Africa
France,Algeria,2018,130.0,Africa,Africa
France,Algeria,2020,5.0,Africa,Africa
France,Angola,1999,0.3,Africa,Africa
France,Angola,2016,15.0,Africa,Africa
France,Angola,2021,15.0,Africa,Africa
France,Angola,2022,11.0,Africa,Africa
France,Argentina,2013,7.5,Americas,Americas
France,Argentina,2014,3.75,Americas,Americas
France,Argentina,2017,23.2,Americas,Americas
France,Argentina,2018,73.5,Americas,Americas
France,Armenia,2023,3.84,Asia,Asia
France,Australia,1987,45.0,Oceania,Oceania
France,Australia,1989,50.0,Oceania,Oceania
France,Australia,2001,253.0,Oceania,Oceania
France,Australia,2003,150.0,Oceania,Oceania
France,Australia,2004,490.0,Oceania,Oceania
France,Australia,2005,118.0,Oceania,Oceania
France,Australia,2006,245.0,Oceania,Oceania
France,Australia,2009,4.0,Oceania,Oceania
France,Australia,2011,48.0,Oceania,Oceania
France,Australia,2015,20.0,Oceania,Oceania
France,Bahrain,2009,18.1,Asia,Asia
France,Bangladesh,1998,6.0,Asia,Asia
France,Bangladesh,2011,21.5,Asia,Asia
France,Bangladesh,2012,10.0,Asia,Asia
France,Bangladesh,2015,10.0,Asia,Asia
France,Belgium,2000,12.0,Europe,Europe
France,Belgium,2001,28.0,Europe,Europe
France,Belgium,2007,28.0,Europe,Europe
France,Belgium,2013,30.0,Europe,Europe
France,Benin,2010,0.44,Africa,Africa
France,Benin,2011,19.5,Africa,Africa
France,Benin,2015,0.96,Africa,Africa
France,Benin,2021,1.8,Africa,Africa
France,Bhutan,2015,1.9,Asia,Asia
France,Bolivia,2008,1.8,Americas,Americas
France,Bolivia,2013,43.5,Americas,Americas
France,Bolivia,2016,52.0,Americas,Americas
France,Botswana,1997,10.0,Africa,Africa
France,Botswana,1999,1.8,Africa,Africa
France,Botswana,2002,6.24,Africa,Africa
France,Botswana,2015,1.5,Africa,Africa
France,Botswana,2016,52.6,Africa,Africa
France,Brazil,1993,51.0,Americas,Americas
France,Brazil,1995,9.0,Americas,Americas
France,Brazil,1998,7.2,Americas,Americas
France,Brazil,2000,466.5,Americas,Americas
France,Brazil,2001,58.0,Americas,Americas
France,Brazil,2005,175.85,Americas,Americas
France,Brazil,2006,38.0,Americas,Americas
