Year,Country,shareGDP,enName,isoAlphaCode,Continent,Expenditure,Expenditure_log
1962,Luxembourg,1.16,Luxembourg,LUX, Europe,61,1.79
1962,Netherlands,4.12,Netherlands,NLD, Europe,8092.3,3.91
1962,Norway,3.24,Norway,NOR, Europe,1962.6,3.29
1962,Portugal,4.23,Portugal,PRT, Europe,2084.4,3.32
1962,Spain,2.27,Spain,ESP, Europe,4752.7,3.68
1962,Sweden,3.86,Sweden,SWE, Europe,4057,3.61
1962,Switzerland,2.57,Switzerland,CHE, Europe,5020.3,3.7
1962,United Kingdom,6.94,United Kingdom,GBR, Europe,47644.4,4.68
1962,Egypt,6.68,Egypt,EGY, Africa,1619,3.21
1962,Iran,2.31,Iran,IRN, Asia,310.2,2.49
1962,Iraq,6.91,Iraq,IRQ, Asia,0.1,-1
1962,Israel,9.16,Israel,ISR, Asia,1985.9,3.3
1962,Turkiye,3.71,,,,1246.5,3.1
1963,Morocco,3.2,Morocco,MAR, Africa,401.6,2.6
1963,Tunisia,1.51,Tunisia,TUN, Africa,53.6,1.73
1963,Burkina Faso,2.38,Burkina Faso,BFA, Africa,19.9,1.3
1963,Cote d'Ivoire,1,,,,64.2,1.81
1963,Ghana,2.02,Ghana,GHA, Africa,107.4,2.03
1963,Kenya,0.21,Kenya,KEN, Africa,32.7,1.51
1963,Mauritius,0.14,Mauritius,MUS, Africa,1.7,0.23
1963,Nigeria,1.1,Nigeria,NGA, Africa,450.9,2.65
1963,Sierra Leone,0.76,Sierra Leone,SLE, Africa,10.6,1.03
1963,South Africa,2.06,South Africa,ZAF, Africa,801.3,2.9
1963,Sudan,2.15,Sudan,SDN, Africa,653.9,2.82
1963,Togo,0.84,Togo,TGO, Africa,6.2,0.79
1963,Uganda,0.37,Uganda,UGA, Africa,46.7,1.67
1963,Dominican Republic,3.87,Dominican Republic,DOM, North America,221.4,2.35
1963,Guatemala,1.17,Guatemala,GTM, North America,176.1,2.25
1963,Honduras,0.93,Honduras,HND, North America,33.3,1.52
1963,Mexico,0.72,Mexico,MEX, North America,871.2,2.94
1963,Canada,3.62,Canada,CAN, North America,12508.4,4.1
1963,United States of America,8.83,United States of America,USA, North America,521576.6,5.72
1963,Argentina,1.68,Argentina,ARG, South America,3279.2,3.52
1963,Bolivia,1.33,Bolivia,BOL, South America,66.8,1.82
1963,Brazil,2.26,Brazil,BRA, South America,1686.5,3.23
1963,Chile,2.87,Chile,CHL, South America,239.2,2.38
1963,Colombia,3.52,Colombia,COL, South America,722,2.86
1963,Ecuador,1.77,Ecuador,ECU, South America,1134.5,3.05
1963,Paraguay,2.4,Paraguay,PRY, South America,53.9,1.73
1963,Peru,3.32,Peru,PER, South America,2092.4,3.32
1963,Venezuela,2.55,Venezuela,VEN, South America,0.3,-0.52
1963,Australia,2.45,Australia,AUS, Australia,5533.3,3.74
1963,New Zealand,2.2,New Zealand,NZL, Oceania,1109,3.04
1963,India,4.03,India,IND, Asia,7935,3.9
1963,Pakistan,3.65,Pakistan,PAK, Asia,632.1,2.8
1963,Sri Lanka,0.9,Sri Lanka,LKA, Asia,34.7,1.54
1963,Japan,0.9,Japan,JPN, Asia,8226.2,3.92
1963,"Korea, South",4.82,,,,768.4,2.89
1963,Malaysia,2.42,Malaysia,MYS, Asia,245,2.39
1963,Myanmar,6.85,Myanmar,MMR, Asia,534.7,2.73
1963,Philippines,1.86,Philippines,PHL, Asia,770.2,2.89
1963,Thailand,2.62,Thailand,THA, Asia,539.1,2.73
1963,Austria,1.58,Austria,AUT, Europe,1691.9,3.23
1963,Belgium,3.22,Belgium,BEL, Europe,4718.7,3.67
1963,Denmark,3.04,Denmark,DNK, Europe,2918.8,3.47
1963,Finland,1.93,Finland,FIN, Europe,1012.4,3.01
1963,France,4.74,France,FRA, Europe,31019.4,4.49
1963,Germany,4.9,Germany,DEU, Europe,46912.5,4.67
1963,Greece,3.82,Greece,GRC, Europe,1586.3,3.2
1963,Ireland,1.24,Ireland,IRL, Europe,303.4,2.48
1963,Italy,2.75,Italy,ITA, Europe,12708.1,4.1
1963,Luxembourg,1.07,Luxembourg,LUX, Europe,58.1,1.76
1963,Netherlands,4.01,Netherlands,NLD, Europe,8265,3.92
1963,Norway,3.21,Norway,NOR, Europe,2044.2,3.31
1963,Portugal,3.96,Portugal,PRT, Europe,2036,3.31
1963,Spain,1.97,Spain,ESP, Europe,4477.5,3.65
1963,Sweden,3.97,Sweden,SWE, Europe,4326,3.64
1963,Switzerland,2.52,Switzerland,CHE, Europe,5230.4,3.72
1963,United Kingdom,6.8,United Kingdom,GBR, Europe,48458.1,4.69
1963,Egypt,8.66,Egypt,EGY, Africa,2323,3.37
1963,Iran,2.59,Iran,IRN, Asia,362,2.56
1963,Iraq,8.25,Iraq,IRQ, Asia,0.1,-1
1963,Israel,9.75,Israel,ISR, Asia,2372.8,3.38
1963,Saudi Arabia,5.9,Saudi Arabia,SAU, Asia,885.6,2.95
1963,Turkiye,3.39,,,,1280.8,3.11
1964,Libya,1.84,Libya,LBY, Africa,62,1.79
1964,Morocco,2.84,Morocco,MAR, Africa,360.8,2.56
1964,Tunisia,1.74,Tunisia,TUN, Africa,64.6,1.81
1964,Burkina Faso,2.61,Burkina Faso,BFA, Africa,19.8,1.3
1964,"Congo, DR",0,,,,92.6,1.97
1964,Cote d'Ivoire,1.14,,,,88.6,1.95
1964,Ghana,1.92,Ghana,GHA, Africa,102.4,2.01
1964,Kenya,0.59,Kenya,KEN, Africa,103.4,2.01
1964,Madagascar,1.46,Madagascar,MDG, Africa,43.9,1.64
1964,Mauritius,0.17,Mauritius,MUS, Africa,1.8,0.26
1964,Nigeria,1.23,Nigeria,NGA, Africa,533.7,2.73
1964,Sierra Leone,0.78,Sierra Leone,SLE, Africa,10.3,1.01
1964,South Africa,2.7,South Africa,ZAF, Africa,1123.1,3.05
1964,Sudan,3.14,Sudan,SDN, Africa,935.9,2.97
1964,Togo,2.16,Togo,TGO, Africa,18.4,1.26
1964,Uganda,0.65,Uganda,UGA, Africa,85.2,1.93
1964,Dominican Republic,3.78,Dominican Republic,DOM, North America,236.3,2.37
1964,Guatemala,1,Guatemala,GTM, North America,154.8,2.19
1964,Honduras,1.28,Honduras,HND, North America,48.8,1.69
1964,Mexico,0.68,Mexico,MEX, North America,912.1,2.96
1964,Canada,3.4,Canada,CAN, North America,12650.8,4.1
1964,United States of America,8.05,United States of America,USA, North America,504187.3,5.7
1964,Argentina,1.15,Argentina,ARG, South America,2755.5,3.44
1964,Brazil,2.01,Brazil,BRA, South America,1574.3,3.2
1964,Chile,2.64,Chile,CHL, South America,228.6,2.36
1964,Colombia,3.18,Colombia,COL, South America,689.3,2.84
1964,Ecuador,1.91,Ecuador,ECU, South America,1319.9,3.12
1964,Paraguay,2.4,Paraguay,PRY, South America,56.7,1.75
1964,Peru,3.34,Peru,PER, South America,2358.5,3.37
1964,Venezuela,2.45,Venezuela,VEN, South America,0.3,-0.52
1964,Australia,2.65,Australia,AUS, Australia,6406.9,3.81
1964,New Zealand,2.47,New Zealand,NZL, Oceania,1322.5,3.12
1964,India,3.82,India,IND, Asia,7745.7,3.89
1964,Pakistan,3.87,Pakistan,PAK, Asia,712.3,2.85
1964,Sri Lanka,0.85,Sri Lanka,LKA, Asia,33.6,1.53
1964,Japan,0.88,Japan,JPN, Asia,9031.4,3.96
1964,"Korea, South",4.13,,,,726.7,2.86
1964,Malaysia,3.16,Malaysia,MYS, Asia,342.6,2.53
1964,Myanmar,6.02,Myanmar,MMR, Asia,524.3,2.72
1964,Philippines,1.7,Philippines,PHL, Asia,707.2,2.85
1964,Thailand,2.43,Thailand,THA, Asia,553.6,2.74
1964,Austria,1.89,Austria,AUT, Europe,2128.5,3.33
1964,Belgium,3.21,Belgium,BEL, Europe,5064,3.7
1964,Denmark,2.84,Denmark,DNK, Europe,3025,3.48
1964,Finland,1.86,Finland,FIN, Europe,998.2,3
1964,France,4.54,France,FRA, Europe,31931.1,4.5
1964,Germany,4.38,Germany,DEU, Europe,44983.8,4.65
1964,Greece,3.57,Greece,GRC, Europe,1648.7,3.22
1964,Ireland,1.3,Ireland,IRL, Europe,339.3,2.53
1964,Italy,2.73,Italy,ITA, Europe,13014.1,4.11
1964,Luxembourg,1.25,Luxembourg,LUX, Europe,75,1.88
1964,Netherlands,3.93,Netherlands,NLD, Europe,9014,3.95
1964,Norway,3.12,Norway,NOR, Europe,2073,3.32
1964,Portugal,4.11,Portugal,PRT, Europe,2219.4,3.35
1964,Spain,1.93,Spain,ESP, Europe,5116.3,3.71
1964,Sweden,3.87,Sweden,SWE, Europe,4548.1,3.66
1964,Switzerland,2.54,Switzerland,CHE, Europe,5668,3.75
1964,United Kingdom,6.6,United Kingdom,GBR, Europe,49770.6,4.7
1964,Egypt,10.33,Egypt,EGY, Africa,2993.1,3.48
1964,Iran,2.88,Iran,IRN, Asia,421.1,2.62
1964,Iraq,7.96,Iraq,IRQ, Asia,0.1,-1
1964,Israel,8.98,Israel,ISR, Asia,2424.3,3.38
1964,Saudi Arabia,5.97,Saudi Arabia,SAU, Asia,935.5,2.97
1964,Turkiye,3.42,,,,1373.6,3.14
1965,Libya,1.86,Libya,LBY, Africa,75.5,1.88
1965,Morocco,2.43,Morocco,MAR, Africa,314.7,2.5
1965,Tunisia,1.29,Tunisia,TUN, Africa,50.7,1.71
1965,Burkina Faso,1.52,Burkina Faso,BFA, Africa,13.1,1.12
1965,Burundi,1.35,Burundi,BDI, Africa,15.7,1.2
1965,Cote d'Ivoire,1.32,,,,99.6,2
1965,Ethiopia,3.23,Ethiopia,ETH, Africa,289.8,2.46
1965,Ghana,1.73,Ghana,GHA, Africa,86.5,1.94
1965,Kenya,0.99,Kenya,KEN, Africa,168.1,2.23
1965,Madagascar,1.59,Madagascar,MDG, Africa,47.7,1.68
1965,Mali,2.52,Mali,MLI, Africa,28.1,1.45
1965,Mauritius,0.16,Mauritius,MUS, Africa,1.7,0.23
1965,Nigeria,1.4,Nigeria,NGA, Africa,622.4,2.79
1965,Sierra Leone,0.72,Sierra Leone,SLE, Africa,10.5,1.02
1965,South Africa,2.63,South Africa,ZAF, Africa,1150.1,3.06
1965,Sudan,4.12,Sudan,SDN, Africa,1291.7,3.11
1965,Togo,1.9,Togo,TGO, Africa,18.1,1.26
1965,Uganda,1.13,Uganda,UGA, Africa,148.4,2.17
1965,Dominican Republic,4.21,Dominican Republic,DOM, North America,227.8,2.36
1965,El Salvador,0.74,El Salvador,SLV, North America,116.7,2.07
1965,Guatemala,1.4,Guatemala,GTM, North America,223.1,2.35
1965,Honduras,1.23,Honduras,HND, North America,50.5,1.7
1965,Mexico,0.59,Mexico,MEX, North America,874.8,2.94
1965,Canada,2.93,Canada,CAN, North America,11723.6,4.07
1965,United States of America,7.59,United States of America,USA, North America,506395.5,5.7
1965,Argentina,1.07,Argentina,ARG, South America,2657.6,3.42
1965,Brazil,3.35,Brazil,BRA, South America,2639.6,3.42
1965,Chile,2.89,Chile,CHL, South America,272.4,2.44
1965,Colombia,3.19,Colombia,COL, South America,726.8,2.86
1965,Ecuador,2.07,Ecuador,ECU, South America,1478.1,3.17
1965,Paraguay,2.63,Paraguay,PRY, South America,65,1.81
1965,Peru,3.1,Peru,PER, South America,2233.4,3.35
1965,Venezuela,2.64,Venezuela,VEN, South America,0.3,-0.52
1965,Australia,2.95,Australia,AUS, Australia,7399.5,3.87
1965,New Zealand,2.36,New Zealand,NZL, Oceania,1316.2,3.12
1965,India,3.87,India,IND, Asia,7571.2,3.88
1965,Pakistan,5.9,Pakistan,PAK, Asia,1150.3,3.06
1965,Sri Lanka,0.85,Sri Lanka,LKA, Asia,34.9,1.54
1965,Japan,0.9,Japan,JPN, Asia,9692.1,3.99
1965,"Korea, South",4.41,,,,763.4,2.88
1965,Malaysia,4.01,Malaysia,MYS, Asia,480.6,2.68
1965,Myanmar,6.7,Myanmar,MMR, Asia,487.9,2.69
1965,Philippines,1.55,Philippines,PHL, Asia,685.7,2.84
1965,Thailand,2.33,Thailand,THA, Asia,597.3,2.78
1965,Austria,1.51,Austria,AUT, Europe,1761,3.25
1965,Belgium,2.97,Belgium,BEL, Europe,4902.3,3.69
1965,Denmark,2.83,Denmark,DNK, Europe,3210.1,3.51
1965,Finland,1.8,Finland,FIN, Europe,1018.1,3.01
1965,France,4.4,France,FRA, Europe,32392.9,4.51
1965,Germany,4.09,Germany,DEU, Europe,44381.7,4.65
1965,Greece,3.5,Greece,GRC, Europe,1783.4,3.25
1965,Ireland,1.33,Ireland,IRL, Europe,350.3,2.54
1965,Italy,2.75,Italy,ITA, Europe,13506.9,4.13
1965,Luxembourg,1.22,Luxembourg,LUX, Europe,74.5,1.87
1965,Netherlands,3.57,Netherlands,NLD, Europe,8689.5,3.94
1965,Norway,3.4,Norway,NOR, Europe,2402.4,3.38
1965,Portugal,3.81,Portugal,PRT, Europe,2220.7,3.35
1965,Spain,1.88,Spain,ESP, Europe,5132.7,3.71
1965,Sweden,3.91,Sweden,SWE, Europe,4821.6,3.68
1965,Switzerland,2.47,Switzerland,CHE, Europe,5712.9,3.76
1965,United Kingdom,6.44,United Kingdom,GBR, Europe,49919.6,4.7
1965,Egypt,10.12,Egypt,EGY, Africa,2993.9,3.48
1965,Iran,3.25,Iran,IRN, Asia,530.4,2.72
1965,Iraq,8.87,Iraq,IRQ, Asia,0.1,-1
1965,Israel,8.57,Israel,ISR, Asia,2536.3,3.4
1965,Saudi Arabia,7.69,Saudi Arabia,SAU, Asia,1340.8,3.13
1965,Turkiye,3.55,,,,1439.2,3.16
1966,Libya,2.91,Libya,LBY, Africa,135.2,2.13
1966,Morocco,2.68,Morocco,MAR, Africa,341.9,2.53
1966,Tunisia,1.32,Tunisia,TUN, Africa,53.2,1.73
1966,Burkina Faso,1.65,Burkina Faso,BFA, Africa,14.3,1.16
1966,Burundi,1.38,Burundi,BDI, Africa,16.5,1.22
1966,"Congo, DR",0,,,,129.4,2.11
1966,Cote d'Ivoire,1.26,,,,98.5,1.99
1966,Ethiopia,3.11,Ethiopia,ETH, Africa,297.4,2.47
1966,Ghana,2.23,Ghana,GHA, Africa,101.7,2.01
1966,Kenya,1.13,Kenya,KEN, Africa,211,2.32
1966,Madagascar,1.54,Madagascar,MDG, Africa,48.9,1.69
1966,Mali,2.41,Mali,MLI, Africa,25.7,1.41
1966,Mauritius,0.17,Mauritius,MUS, Africa,1.7,0.23
1966,Nigeria,1.1,Nigeria,NGA, Africa,479.5,2.68
1966,Sierra Leone,0.69,Sierra Leone,SLE, Africa,10.2,1.01
1966,South Africa,2.7,South Africa,ZAF, Africa,1245.7,3.1
1966,Sudan,3.53,Sudan,SDN, Africa,1133.4,3.05
1966,Togo,1.34,Togo,TGO, Africa,15.4,1.19
1966,Uganda,1.44,Uganda,UGA, Africa,199.3,2.3
1966,Dominican Republic,3.46,Dominican Republic,DOM, North America,210.2,2.32
1966,El Salvador,0.71,El Salvador,SLV, North America,120.1,2.08
1966,Guatemala,1.37,Guatemala,GTM, North America,227.8,2.36
1966,Honduras,1.18,Honduras,HND, North America,51.6,1.71
1966,Mexico,0.58,Mexico,MEX, North America,918.3,2.96
1966,Canada,2.68,Canada,CAN, North America,11579.2,4.06
1966,United States of America,8.44,United States of America,USA, North America,598756,5.78
1966,Argentina,1.17,Argentina,ARG, South America,2749,3.44
1966,Brazil,3.02,Brazil,BRA, South America,2387.8,3.38
1966,Chile,2.74,Chile,CHL, South America,300.2,2.48
1966,Colombia,3.17,Colombia,COL, South America,747.8,2.87
1966,Ecuador,1.82,Ecuador,ECU, South America,1367,3.14
1966,Paraguay,2.92,Paraguay,PRY, South America,73.5,1.87
1966,Peru,2.84,Peru,PER, South America,2242.2,3.35
1966,Venezuela,2.66,Venezuela,VEN, South America,0.3,-0.52
1966,Australia,3.45,Australia,AUS, Australia,9005,3.95
1966,New Zealand,2.64,New Zealand,NZL, Oceania,1494.8,3.17
1966,India,3.57,India,IND, Asia,7129.4,3.85
1966,Pakistan,6.73,Pakistan,PAK, Asia,1341.3,3.13
1966,Sri Lanka,0.87,Sri Lanka,LKA, Asia,36.9,1.57
1966,Japan,0.88,Japan,JPN, Asia,10470.5,4.02
1966,"Korea, South",4.69,,,,1378.7,3.14
1966,Malaysia,4.73,Malaysia,MYS, Asia,596.7,2.78
1966,Myanmar,6.13,Myanmar,MMR, Asia,382.3,2.58
1966,Philippines,1.65,Philippines,PHL, Asia,764.1,2.88
1966,Thailand,2.17,Thailand,THA, Asia,642.8,2.81
1966,Austria,1.62,Austria,AUT, Europe,2023,3.31
1966,Belgium,3.11,Belgium,BEL, Europe,5294.7,3.72
1966,Denmark,2.64,Denmark,DNK, Europe,3159.3,3.5
1966,Finland,1.71,Finland,FIN, Europe,1001.4,3
1966,France,4.29,France,FRA, Europe,33368.8,4.52
1966,Germany,3.91,Germany,DEU, Europe,43561.6,4.64
1966,Greece,3.58,Greece,GRC, Europe,1935.8,3.29
1966,Ireland,1.23,Ireland,IRL, Europe,333.2,2.52
1966,Italy,2.99,Italy,ITA, Europe,14494.5,4.16
1966,Luxembourg,1.21,Luxembourg,LUX, Europe,75.2,1.88
1966,Netherlands,3.37,Netherlands,NLD, Europe,8440.1,3.93
1966,Norway,3.57,Norway,NOR, Europe,2388.1,3.38
1966,Portugal,3.85,Portugal,PRT, Europe,2339.9,3.37
1966,Spain,2.08,Spain,ESP, Europe,6170,3.79
1966,Sweden,3.86,Sweden,SWE, Europe,4866.4,3.69
1966,Switzerland,2.53,Switzerland,CHE, Europe,6004.2,3.78
1966,United Kingdom,6.25,United Kingdom,GBR, Europe,49653.2,4.7
1966,Egypt,8.72,Egypt,EGY, Africa,2568.1,3.41
1966,Iran,3.82,Iran,IRN, Asia,681.8,2.83
1966,Iraq,8.52,Iraq,IRQ, Asia,0.1,-1
1966,Israel,9.43,Israel,ISR, Asia,2810.9,3.45
1966,Saudi Arabia,11.32,Saudi Arabia,SAU, Asia,2231.3,3.35
1966,Turkiye,3.14,,,,1442.2,3.16
1967,Libya,3.36,Libya,LBY, Africa,171.2,2.23
1967,Morocco,2.62,Morocco,MAR, Africa,356.7,2.55
1967,Tunisia,1.42,Tunisia,TUN, Africa,57,1.76
1967,Burkina Faso,1.33,Burkina Faso,BFA, Africa,14.1,1.15
1967,Burundi,1.33,Burundi,BDI, Africa,17.4,1.24
1967,Cote d'Ivoire,1.31,,,,106.9,2.03
1967,Ethiopia,2.49,Ethiopia,ETH, Africa,251.4,2.4
1967,Gabon,1.11,Gabon,GAB, Africa,13.9,1.14
1967,Kenya,1.3,Kenya,KEN, Africa,254.1,2.41
1967,Madagascar,1.55,Madagascar,MDG, Africa,51.8,1.71
1967,Mali,2.4,Mali,MLI, Africa,26.2,1.42
1967,Mauritius,0.16,Mauritius,MUS, Africa,1.7,0.23
1967,Nigeria,5.81,Nigeria,NGA, Africa,2144.7,3.33
1967,Sierra Leone,0.8,Sierra Leone,SLE, Africa,11.2,1.05
1967,South Africa,2.79,South Africa,ZAF, Africa,1383.5,3.14
1967,Sudan,3.65,Sudan,SDN, Africa,1060.6,3.03
1967,Tanzania,1.42,Tanzania,TZA, Africa,77.9,1.89
1967,Togo,1.34,Togo,TGO, Africa,17,1.23
1967,Uganda,1.62,Uganda,UGA, Africa,227.4,2.36
1967,Dominican Republic,3.19,Dominican Republic,DOM, North America,199.8,2.3
1967,El Salvador,0.69,El Salvador,SLV, North America,121.7,2.09
1967,Guatemala,1.46,Guatemala,GTM, North America,251.4,2.4
1967,Honduras,1.14,Honduras,HND, North America,52.9,1.72
1967,Mexico,0.55,Mexico,MEX, North America,913.3,2.96
1967,Canada,2.75,Canada,CAN, North America,12311.1,4.09
1967,United States of America,9.42,United States of America,USA, North America,687413.8,5.84
1967,Argentina,1.4,Argentina,ARG, South America,3060.3,3.49
1967,Brazil,2.86,Brazil,BRA, South America,2297.1,3.36
1967,Chile,2.71,Chile,CHL, South America,327.1,2.51
1967,Colombia,3.12,Colombia,COL, South America,767.4,2.89
1967,Ecuador,1.8,Ecuador,ECU, South America,1453.9,3.16
1967,Paraguay,3.03,Paraguay,PRY, South America,79.7,1.9
1967,Peru,4.7,Peru,PER, South America,3874.8,3.59
1967,Venezuela,2.86,Venezuela,VEN, South America,0.4,-0.4
1967,Australia,3.79,Australia,AUS, Australia,10593.4,4.03
1967,New Zealand,2.62,New Zealand,NZL, Oceania,1450.4,3.16
1967,India,3.22,India,IND, Asia,6661.1,3.82
1967,Pakistan,5.4,Pakistan,PAK, Asia,1092.6,3.04
1967,Sri Lanka,0.85,Sri Lanka,LKA, Asia,37.9,1.58
1967,Japan,0.84,Japan,JPN, Asia,11221.1,4.05
1967,"Korea, South",4.69,,,,1532.8,3.19
1967,Malaysia,4.5,Malaysia,MYS, Asia,550.5,2.74
1967,Myanmar,5.2,Myanmar,MMR, Asia,366.9,2.56
1967,Philippines,1.74,Philippines,PHL, Asia,849.5,2.93
1967,Thailand,2.43,Thailand,THA, Asia,737.7,2.87
1967,Austria,1.61,Austria,AUT, Europe,2050,3.31
1967,Belgium,3.13,Belgium,BEL, Europe,5551.6,3.74
1967,Denmark,2.59,Denmark,DNK, Europe,3156.9,3.5
1967,Finland,1.62,Finland,FIN, Europe,980.3,2.99
1967,France,4.3,France,FRA, Europe,35100.5,4.55
1967,Germany,4.08,Germany,DEU, Europe,45315.3,4.66
1967,Greece,4.35,Greece,GRC, Europe,2492.5,3.4
1967,Ireland,1.19,Ireland,IRL, Europe,339.2,2.53
1967,Italy,2.77,Italy,ITA, Europe,14238.2,4.15
1967,Luxembourg,1,Luxembourg,LUX, Europe,61,1.79
1967,Netherlands,3.52,Netherlands,NLD, Europe,9353.9,3.97
1967,Norway,3.51,Norway,NOR, Europe,2462.9,3.39
1967,Portugal,4.46,Portugal,PRT, Europe,2871.7,3.46
1967,Spain,1.85,Spain,ESP, Europe,5799.5,3.76
1967,Sweden,3.61,Sweden,SWE, Europe,4743.3,3.68
1967,Switzerland,2.38,Switzerland,CHE, Europe,5848.9,3.77
1967,United Kingdom,6.24,United Kingdom,GBR, Europe,50922.2,4.71
1967,Egypt,8.91,Egypt,EGY, Africa,2690.2,3.43
1967,Iran,4.46,Iran,IRN, Asia,867.4,2.94
1967,Iraq,8.43,Iraq,IRQ, Asia,0.1,-1
1967,Israel,15.44,Israel,ISR, Asia,4580.6,3.66
1967,Jordan,23.49,Jordan,JOR, Asia,988.4,2.99
1967,Saudi Arabia,11.51,Saudi Arabia,SAU, Asia,2445.7,3.39
1967,Turkiye,3.26,,,,1553.8,3.19
1968,Libya,2.86,Libya,LBY, Africa,204.7,2.31
1968,Morocco,3,Morocco,MAR, Africa,458.8,2.66
1968,Tunisia,1.44,Tunisia,TUN, Africa,63.9,1.81
1968,Burkina Faso,1.18,Burkina Faso,BFA, Africa,14.5,1.16
1968,Burundi,1.41,Burundi,BDI, Africa,17.9,1.25
1968,"Congo, DR",0,,,,120.5,2.08
1968,Cote d'Ivoire,1.16,,,,106.2,2.03
1968,Ethiopia,2.2,Ethiopia,ETH, Africa,235.1,2.37
1968,Gabon,1.02,Gabon,GAB, Africa,13.6,1.13
1968,Ghana,2.66,Ghana,GHA, Africa,137.4,2.14
1968,Kenya,1.22,Kenya,KEN, Africa,259.1,2.41
1968,Madagascar,1.55,Madagascar,MDG, Africa,55.3,1.74
1968,Malawi,0.7,Malawi,MWI, Africa,8.3,0.92
1968,Mali,1.99,Mali,MLI, Africa,27.2,1.43
1968,Mauritius,0.16,Mauritius,MUS, Africa,1.5,0.18
1968,Nigeria,9.16,Nigeria,NGA, Africa,3314.2,3.52
1968,Sierra Leone,0.8,Sierra Leone,SLE, Africa,11.8,1.07
1968,South Africa,2.76,South Africa,ZAF, Africa,1453.3,3.16
1968,Sudan,3.75,Sudan,SDN, Africa,1302,3.11
1968,Tanzania,1.47,Tanzania,TZA, Africa,74.8,1.87
1968,Togo,1.36,Togo,TGO, Africa,18,1.26
1968,Uganda,1.79,Uganda,UGA, Africa,278.6,2.44
1968,Dominican Republic,3.25,Dominican Republic,DOM, North America,208.1,2.32
1968,El Salvador,0.66,El Salvador,SLV, North America,115.9,2.06
1968,Guatemala,1.27,Guatemala,GTM, North America,237.6,2.38
1968,Honduras,1.09,Honduras,HND, North America,53.9,1.73
1968,Mexico,0.55,Mexico,MEX, North America,994,3
1968,Trinidad and Tobago,0.67,Trinidad and Tobago,TTO, North America,79.2,1.9
1968,Canada,2.54,Canada,CAN, North America,11959.1,4.08
1968,United States of America,9.27,United States of America,USA, North America,709490.6,5.85
1968,Argentina,1.69,Argentina,ARG, South America,3699.4,3.57
1968,Bolivia,1.35,Bolivia,BOL, South America,85,1.93
1968,Brazil,2.65,Brazil,BRA, South America,2383.5,3.38
1968,Chile,2.53,Chile,CHL, South America,333.2,2.52
1968,Colombia,2.39,Colombia,COL, South America,634.2,2.8
1968,Ecuador,1.92,Ecuador,ECU, South America,1613.3,3.21
1968,Paraguay,3.21,Paraguay,PRY, South America,88,1.94
1968,Peru,2.36,Peru,PER, South America,1931.1,3.29
1968,Venezuela,2.68,Venezuela,VEN, South America,0.4,-0.4
1968,Australia,3.84,Australia,AUS, Australia,11385.9,4.06
1968,New Zealand,2.73,New Zealand,NZL, Oceania,1533.4,3.19
1968,India,3.25,India,IND, Asia,6898.2,3.84
1968,Pakistan,5.1,Pakistan,PAK, Asia,1123.3,3.05
1968,Sri Lanka,0.79,Sri Lanka,LKA, Asia,39.9,1.6
1968,Japan,0.79,Japan,JPN, Asia,11973.1,4.08
1968,"Korea, South",4.73,,,,1805.9,3.26
1968,Malaysia,4.45,Malaysia,MYS, Asia,570.2,2.76
1968,Myanmar,5.02,Myanmar,MMR, Asia,367.3,2.57
1968,Philippines,1.87,Philippines,PHL, Asia,986,2.99
1968,Thailand,2.75,Thailand,THA, Asia,887,2.95
1968,Austria,1.54,Austria,AUT, Europe,2054.4,3.31
1968,Belgium,3.12,Belgium,BEL, Europe,5747.4,3.76
1968,Denmark,2.68,Denmark,DNK, Europe,3369,3.53
1968,Finland,1.76,Finland,FIN, Europe,1118.3,3.05
1968,France,4.14,France,FRA, Europe,35142.1,4.55
1968,Germany,3.41,Germany,DEU, Europe,40219.7,4.6
1968,Greece,4.69,Greece,GRC, Europe,2910.8,3.46
1968,Ireland,1.13,Ireland,IRL, Europe,348.9,2.54
1968,Italy,2.65,Italy,ITA, Europe,14410.4,4.16
1968,Luxembourg,0.83,Luxembourg,LUX, Europe,54,1.73
1968,Netherlands,3.26,Netherlands,NLD, Europe,9246,3.97
1968,Norway,3.61,Norway,NOR, Europe,2610.7,3.42
1968,Portugal,4.5,Portugal,PRT, Europe,3023.2,3.48
1968,Spain,2.3,Spain,ESP, Europe,7683.1,3.89
1968,Sweden,3.48,Sweden,SWE, Europe,4748.9,3.68
1968,Switzerland,2.18,Switzerland,CHE, Europe,5571.4,3.75
1968,United Kingdom,5.94,United Kingdom,GBR, Europe,50196.8,4.7
1968,Egypt,11.13,Egypt,EGY, Africa,3491.2,3.54
1968,Iran,5.18,Iran,IRN, Asia,1138.1,3.06
1968,Iraq,9.22,Iraq,IRQ, Asia,0.1,-1
1968,Israel,17.43,Israel,ISR, Asia,5804.3,3.76
1968,Jordan,24.06,Jordan,JOR, Asia,1205.7,3.08
1968,Saudi Arabia,8.09,Saudi Arabia,SAU, Asia,2424.9,3.38
1968,Turkiye,3.28,,,,1737.2,3.24
1969,Algeria,2.39,Algeria,DZA, Africa,243.7,2.39
1969,Libya,3.76,Libya,LBY, Africa,279.5,2.45
1969,Morocco,2.39,Morocco,MAR, Africa,416.6,2.62
1969,Tunisia,1.31,Tunisia,TUN, Africa,61,1.79
1969,Burkina Faso,1.25,Burkina Faso,BFA, Africa,14.9,1.17
